,ST Code,STATE NAME,DT Code,DISTRICT NAME,SDT Code,SUB-DISTRICT NAME,Town Code,Area Name
0,33,TAMIL NADU,0,TAMIL NADU,0,TAMIL NADU,0,TAMIL NADU
1,33,TAMIL NADU,602,Thiruvallur,0,Thiruvallur,0,Thiruvallur
2,33,TAMIL NADU,602,Thiruvallur,5693,Gummidipoondi,0,Gummidipoondi
3,33,TAMIL NADU,602,Thiruvallur,5693,Gummidipoondi,803314,Gummidipoondi (TP)
4,33,TAMIL NADU,602,Thiruvallur,5694,Ponneri,0,Ponneri
5,33,TAMIL NADU,602,Thiruvallur,5694,Ponneri,803315,Ponneri (TP)
6,33,TAMIL NADU,602,Thiruvallur,5694,Ponneri,803316,Arani (TP)
7,33,TAMIL NADU,602,Thiruvallur,5694,Ponneri,803317,Minjur (TP)
8,33,TAMIL NADU,602,Thiruvallur,5695,Uthukkottai,0,Uthukkottai
9,33,TAMIL NADU,602,Thiruvallur,5695,Uthukkottai,803318,Uthukkottai (TP)
10,33,TAMIL NADU,602,Thiruvallur,5696,Tiruttani,0,Tiruttani
11,33,TAMIL NADU,602,Thiruvallur,5696,Tiruttani,803319,Tiruttani (M)
12,33,TAMIL NADU,602,Thiruvallur,5697,Pallipattu,0,Pallipattu
13,33,TAMIL NADU,602,Thiruvallur,5697,Pallipattu,803320,Pallipattu (TP)
14,33,TAMIL NADU,602,Thiruvallur,5697,Pallipattu,803321,Pothatturpettai (TP)
15,33,TAMIL NADU,602,Thiruvallur,5698,Thiruvallur,0,Thiruvallur
16,33,TAMIL NADU,602,Thiruvallur,5698,Thiruvallur,803322,Thiruvallur (M)
17,33,TAMIL NADU,602,Thiruvallur,5699,Poonamallee,0,Poonamallee
18,33,TAMIL NADU,602,Thiruvallur,0,Thiruvallur,803325,Tiruverkadu (M + OG)
19,33,TAMIL NADU,602,Thiruvallur,5699,Poonamallee,803323,Avadi (M)
20,33,TAMIL NADU,602,Thiruvallur,5699,Poonamallee,803324,Thirunindravur (TP)
21,33,TAMIL NADU,602,Thiruvallur,5699,Poonamallee,803325,Tiruverkadu (M + OG) (Part)
22,33,TAMIL NADU,602,Thiruvallur,5699,Poonamallee,803325,Tiruverkadu (M)
23,33,TAMIL NADU,602,Thiruvallur,5699,Poonamallee,803326,Thirumazhisai (TP)
24,33,TAMIL NADU,602,Thiruvallur,5699,Poonamallee,803327,Poonamallee (M + OG)
25,33,TAMIL NADU,602,Thiruvallur,5699,Poonamallee,803327,Poonamallee (M)
26,33,TAMIL NADU,602,Thiruvallur,5700,Ambattur,0,Ambattur
27,33,TAMIL NADU,602,Thiruvallur,5700,Ambattur,803325,Tiruverkadu (M + OG) (Part)
28,33,TAMIL NADU,602,Thiruvallur,5700,Ambattur,803328,Ambattur (M)
29,33,TAMIL NADU,602,Thiruvallur,5700,Ambattur,803329,Maduravoyal (M)
30,33,TAMIL NADU,602,Thiruvallur,5700,Ambattur,803330,Valasaravakkam (M)
31,33,TAMIL NADU,602,Thiruvallur,5700,Ambattur,803331,Porur (TP)
32,33,TAMIL NADU,602,Thiruvallur,5701,Mathavaram,0,Mathavaram
33,33,TAMIL NADU,602,Thiruvallur,5701,Mathavaram,803332,Kattivakkam (M)
34,33,TAMIL NADU,602,Thiruvallur,5701,Mathavaram,803333,Tiruvottiyur (M)
35,33,TAMIL NADU,602,Thiruvallur,5701,Mathavaram,803334,Manali (M)
36,33,TAMIL NADU,602,Thiruvallur,5701,Mathavaram,803335,Naravarikuppam (TP)
37,33,TAMIL NADU,602,Thiruvallur,5701,Mathavaram,803336,Puzhal (TP)
38,33,TAMIL NADU,602,Thiruvallur,5701,Mathavaram,803337,Madavaram (M)
39,33,TAMIL NADU,602,Thiruvallur,5701,Mathavaram,803338,Chinnasekkadu (TP)
40,33,TAMIL NADU,603,Chennai,0,Chennai,0,Chennai
41,33,TAMIL NADU,603,Chennai,99999,Area not under any Sub-district,803339,Chennai (M Corp.)
42,33,TAMIL NADU,604,Kancheepuram,0,Kancheepuram,0,Kancheepuram
43,33,TAMIL NADU,604,Kancheepuram,5702,Sriperumbudur,0,Sriperumbudur
44,33,TAMIL NADU,604,Kancheepuram,0,Kancheepuram,803352,Meenambakkam (TP + OG)
45,33,TAMIL NADU,604,Kancheepuram,5702,Sriperumbudur,803340,Mangadu (TP)
46,33,TAMIL NADU,604,Kancheepuram,5702,Sriperumbudur,803341,Kundrathur (TP + OG)
47,33,TAMIL NADU,604,Kancheepuram,5702,Sriperumbudur,803341,Kundrathur (TP)
48,33,TAMIL NADU,604,Kancheepuram,5702,Sriperumbudur,803342,Sriperumbudur (TP)
49,33,TAMIL NADU,604,Kancheepuram,5702,Sriperumbudur,803352,Meenambakkam (TP + OG) (Part)
50,33,TAMIL NADU,604,Kancheepuram,5703,Tambaram,0,Tambaram
